Server init success!
Create socket fd success!
Bind socket success!
Set socket noblock success!
Create epoll fd success, g_iEpollFd: 4, g_iSockFd: 3
Epoll ctl success!
Server init success, now working...
Accept socket num is: 220, Get new client(127.0.0.1).
Accept socket num is: 221, Get new client(127.0.0.1).
Accept socket num is: 222, Get new client(127.0.0.1).
Accept socket num is: 223, Get new client(127.0.0.1).
Accept socket num is: 224, Get new client(127.0.0.1).
Accept socket num is: 225, Get new client(127.0.0.1).
Accept socket num is: 226, Get new client(127.0.0.1).
Accept socket num is: 227, Get new client(127.0.0.1).
Accept socket num is: 228, Get new client(127.0.0.1).
Accept socket num is: 229, Get new client(127.0.0.1).
Accept socket num is: 230, Get new client(127.0.0.1).
Accept socket num is: 231, Get new client(127.0.0.1).
Accept socket num is: 232, Get new client(127.0.0.1).
Accept socket num is: 233, Get new client(127.0.0.1).
Accept socket num is: 234, Get new client(127.0.0.1).
Accept socket num is: 235, Get new client(127.0.0.1).
Accept socket num is: 236, Get new client(127.0.0.1).
Accept socket num is: 237, Get new client(127.0.0.1).
Accept socket num is: 238, Get new client(127.0.0.1).
Accept socket num is: 239, Get new client(127.0.0.1).
Accept socket num is: 240, Get new client(127.0.0.1).
Accept socket num is: 241, Get new client(127.0.0.1).
Accept socket num is: 242, Get new client(127.0.0.1).
Accept socket num is: 243, Get new client(127.0.0.1).
Accept socket num is: 244, Get new client(127.0.0.1).
Accept socket num is: 245, Get new client(127.0.0.1).
Accept socket num is: 246, Get new client(127.0.0.1).
Accept socket num is: 247, Get new client(127.0.0.1).
Accept socket num is: 248, Get new client(127.0.0.1).
Accept socket num is: 249, Get new client(127.0.0.1).
Accept socket num is: 250, Get new client(127.0.0.1).
Accept socket num is: 251, Get new client(127.0.0.1).
Accept socket num is: 252, Get new client(127.0.0.1).
Accept socket num is: 253, Get new client(127.0.0.1).
Accept socket num is: 254, Get new client(127.0.0.1).
Accept socket num is: 255, Get new client(127.0.0.1).
Accept socket num is: 256, Get new client(127.0.0.1).
Accept socket num is: 257, Get new client(127.0.0.1).
Accept socket num is: 258, Get new client(127.0.0.1).
Accept socket num is: 259, Get new client(127.0.0.1).
Accept socket num is: 260, Get new client(127.0.0.1).
Accept socket num is: 261, Get new client(127.0.0.1).
Accept socket num is: 262, Get new client(127.0.0.1).
Accept socket num is: 263, Get new client(127.0.0.1).
Accept socket num is: 264, Get new client(127.0.0.1).
Accept socket num is: 265, Get new client(127.0.0.1).
Accept socket num is: 266, Get new client(127.0.0.1).
Accept socket num is: 267, Get new client(127.0.0.1).
Accept socket num is: 268, Get new client(127.0.0.1).
Accept socket num is: 269, Get new client(127.0.0.1).
Accept socket num is: 270, Get new client(127.0.0.1).
Accept socket num is: 271, Get new client(127.0.0.1).
Accept socket num is: 272, Get new client(127.0.0.1).
Accept socket num is: 273, Get new client(127.0.0.1).
Accept socket num is: 274, Get new client(127.0.0.1).
Accept socket num is: 275, Get new client(127.0.0.1).
Accept socket num is: 276, Get new client(127.0.0.1).
Accept socket num is: 277, Get new client(127.0.0.1).
Accept socket num is: 278, Get new client(127.0.0.1).
Accept socket num is: 279, Get new client(127.0.0.1).
Accept socket num is: 280, Get new client(127.0.0.1).
Accept socket num is: 281, Get new client(127.0.0.1).
Accept socket num is: 282, Get new client(127.0.0.1).
Accept socket num is: 283, Get new client(127.0.0.1).
Accept socket num is: 284, Get new client(127.0.0.1).
Accept socket num is: 285, Get new client(127.0.0.1).
Accept socket num is: 286, Get new client(127.0.0.1).
Accept socket num is: 287, Get new client(127.0.0.1).
Accept socket num is: 288, Get new client(127.0.0.1).
Accept socket num is: 289, Get new client(127.0.0.1).
Accept socket num is: 290, Get new client(127.0.0.1).
Accept socket num is: 291, Get new client(127.0.0.1).
Accept socket num is: 292, Get new client(127.0.0.1).
Accept socket num is: 293, Get new client(127.0.0.1).
Accept socket num is: 294, Get new client(127.0.0.1).
Accept socket num is: 295, Get new client(127.0.0.1).
Accept socket num is: 296, Get new client(127.0.0.1).
Accept socket num is: 297, Get new client(127.0.0.1).
Accept socket num is: 298, Get new client(127.0.0.1).
Accept socket num is: 299, Get new client(127.0.0.1).
Accept socket num is: 300, Get new client(127.0.0.1).
Accept socket num is: 301, Get new client(127.0.0.1).
Accept socket num is: 302, Get new client(127.0.0.1).
Accept socket num is: 303, Get new client(127.0.0.1).
Accept socket num is: 304, Get new client(127.0.0.1).
Accept socket num is: 305, Get new client(127.0.0.1).
Accept socket num is: 306, Get new client(127.0.0.1).
Accept socket num is: 307, Get new client(127.0.0.1).
Accept socket num is: 308, Get new client(127.0.0.1).
Accept socket num is: 309, Get new client(127.0.0.1).
Accept socket num is: 310, Get new client(127.0.0.1).
Accept socket num is: 311, Get new client(127.0.0.1).
Accept socket num is: 312, Get new client(127.0.0.1).
Accept socket num is: 313, Get new client(127.0.0.1).
Accept socket num is: 314, Get new client(127.0.0.1).
Accept socket num is: 315, Get new client(127.0.0.1).
Accept socket num is: 316, Get new client(127.0.0.1).
Accept socket num is: 317, Get new client(127.0.0.1).
Accept socket num is: 318, Get new client(127.0.0.1).
Accept socket num is: 319, Get new client(127.0.0.1).
Accept socket num is: 320, Get new client(127.0.0.1).
Accept socket num is: 321, Get new client(127.0.0.1).
Accept socket num is: 322, Get new client(127.0.0.1).
Accept socket num is: 323, Get new client(127.0.0.1).
Accept socket num is: 324, Get new client(127.0.0.1).
Accept socket num is: 325, Get new client(127.0.0.1).
Accept socket num is: 326, Get new client(127.0.0.1).
Accept socket num is: 327, Get new client(127.0.0.1).
Accept socket num is: 328, Get new client(127.0.0.1).
Accept socket num is: 329, Get new client(127.0.0.1).
Accept socket num is: 330, Get new client(127.0.0.1).
Accept socket num is: 331, Get new client(127.0.0.1).
Accept socket num is: 332, Get new client(127.0.0.1).
Accept socket num is: 333, Get new client(127.0.0.1).
Accept socket num is: 334, Get new client(127.0.0.1).
Accept socket num is: 335, Get new client(127.0.0.1).
Accept socket num is: 336, Get new client(127.0.0.1).
Accept socket num is: 337, Get new client(127.0.0.1).
Accept socket num is: 338, Get new client(127.0.0.1).
Accept socket num is: 339, Get new client(127.0.0.1).
Accept socket num is: 340, Get new client(127.0.0.1).
Accept socket num is: 341, Get new client(127.0.0.1).
Accept socket num is: 342, Get new client(127.0.0.1).
Accept socket num is: 343, Get new client(127.0.0.1).
Accept socket num is: 344, Get new client(127.0.0.1).
Accept socket num is: 345, Get new client(127.0.0.1).
Accept socket num is: 346, Get new client(127.0.0.1).
Accept socket num is: 347, Get new client(127.0.0.1).
Accept socket num is: 348, Get new client(127.0.0.1).
Accept socket num is: 349, Get new client(127.0.0.1).
Accept socket num is: 350, Get new client(127.0.0.1).
Accept socket num is: 351, Get new client(127.0.0.1).
Accept socket num is: 352, Get new client(127.0.0.1).
Accept socket num is: 353, Get new client(127.0.0.1).
Accept socket num is: 354, Get new client(127.0.0.1).
Accept socket num is: 355, Get new client(127.0.0.1).
Accept socket num is: 356, Get new client(127.0.0.1).
Accept socket num is: 357, Get new client(127.0.0.1).
Accept socket num is: 358, Get new client(127.0.0.1).
Accept socket num is: 359, Get new client(127.0.0.1).
Accept socket num is: 360, Get new client(127.0.0.1).
Accept socket num is: 361, Get new client(127.0.0.1).
Accept socket num is: 362, Get new client(127.0.0.1).
Accept socket num is: 363, Get new client(127.0.0.1).
Accept socket num is: 364, Get new client(127.0.0.1).
Accept socket num is: 365, Get new client(127.0.0.1).
Accept socket num is: 366, Get new client(127.0.0.1).
Accept socket num is: 367, Get new client(127.0.0.1).
Accept socket num is: 368, Get new client(127.0.0.1).
Accept socket num is: 369, Get new client(127.0.0.1).
Accept socket num is: 370, Get new client(127.0.0.1).
Accept socket num is: 371, Get new client(127.0.0.1).
Accept socket num is: 372, Get new client(127.0.0.1).
Accept socket num is: 373, Get new client(127.0.0.1).
Accept socket num is: 374, Get new client(127.0.0.1).
Accept socket num is: 375, Get new client(127.0.0.1).
Accept socket num is: 376, Get new client(127.0.0.1).
Accept socket num is: 377, Get new client(127.0.0.1).
Accept socket num is: 378, Get new client(127.0.0.1).
Accept socket num is: 379, Get new client(127.0.0.1).
Accept socket num is: 380, Get new client(127.0.0.1).
Accept socket num is: 381, Get new client(127.0.0.1).
Accept socket num is: 382, Get new client(127.0.0.1).
Accept socket num is: 383, Get new client(127.0.0.1).
Accept socket num is: 384, Get new client(127.0.0.1).
Accept socket num is: 385, Get new client(127.0.0.1).
Accept socket num is: 386, Get new client(127.0.0.1).
Accept socket num is: 387, Get new client(127.0.0.1).
Accept socket num is: 388, Get new client(127.0.0.1).
Accept socket num is: 389, Get new client(127.0.0.1).
Accept socket num is: 390, Get new client(127.0.0.1).
Accept socket num is: 391, Get new client(127.0.0.1).
Accept socket num is: 392, Get new client(127.0.0.1).
Accept socket num is: 393, Get new client(127.0.0.1).
Accept socket num is: 394, Get new client(127.0.0.1).
Accept socket num is: 395, Get new client(127.0.0.1).
Accept socket num is: 396, Get new client(127.0.0.1).
Accept socket num is: 397, Get new client(127.0.0.1).
Accept socket num is: 398, Get new client(127.0.0.1).
Accept socket num is: 399, Get new client(127.0.0.1).
Accept socket num is: 400, Get new client(127.0.0.1).
Accept socket num is: 401, Get new client(127.0.0.1).
Accept socket num is: 402, Get new client(127.0.0.1).
Accept socket num is: 403, Get new client(127.0.0.1).
Accept socket num is: 404, Get new client(127.0.0.1).
Accept socket num is: 405, Get new client(127.0.0.1).
Accept socket num is: 406, Get new client(127.0.0.1).
Accept socket num is: 407, Get new client(127.0.0.1).
Accept socket num is: 408, Get new client(127.0.0.1).
Accept socket num is: 409, Get new client(127.0.0.1).
Accept socket num is: 410, Get new client(127.0.0.1).
Accept socket num is: 411, Get new client(127.0.0.1).
Accept socket num is: 412, Get new client(127.0.0.1).
Accept socket num is: 413, Get new client(127.0.0.1).
Accept socket num is: 414, Get new client(127.0.0.1).
Accept socket num is: 415, Get new client(127.0.0.1).
Accept socket num is: 416, Get new client(127.0.0.1).
Accept socket num is: 417, Get new client(127.0.0.1).
Accept socket num is: 418, Get new client(127.0.0.1).
Accept socket num is: 419, Get new client(127.0.0.1).
Accept socket num is: 420, Get new client(127.0.0.1).
Accept socket num is: 421, Get new client(127.0.0.1).
Accept socket num is: 422, Get new client(127.0.0.1).
Accept socket num is: 423, Get new client(127.0.0.1).
Accept socket num is: 424, Get new client(127.0.0.1).
Accept socket num is: 425, Get new client(127.0.0.1).
Accept socket num is: 426, Get new client(127.0.0.1).
Accept socket num is: 427, Get new client(127.0.0.1).
Accept socket num is: 428, Get new client(127.0.0.1).
Accept socket num is: 429, Get new client(127.0.0.1).
Accept socket num is: 430, Get new client(127.0.0.1).
Accept socket num is: 431, Get new client(127.0.0.1).
Accept socket num is: 432, Get new client(127.0.0.1).
Accept socket num is: 433, Get new client(127.0.0.1).
Accept socket num is: 434, Get new client(127.0.0.1).
Accept socket num is: 435, Get new client(127.0.0.1).
Accept socket num is: 436, Get new client(127.0.0.1).
Accept socket num is: 437, Get new client(127.0.0.1).
Accept socket num is: 438, Get new client(127.0.0.1).
Accept socket num is: 439, Get new client(127.0.0.1).
Accept socket num is: 440, Get new client(127.0.0.1).
Accept socket num is: 441, Get new client(127.0.0.1).
Accept socket num is: 442, Get new client(127.0.0.1).
Accept socket num is: 443, Get new client(127.0.0.1).
Accept socket num is: 444, Get new client(127.0.0.1).
Accept socket num is: 445, Get new client(127.0.0.1).
Accept socket num is: 446, Get new client(127.0.0.1).
Accept socket num is: 447, Get new client(127.0.0.1).
Accept socket num is: 448, Get new client(127.0.0.1).
Accept socket num is: 449, Get new client(127.0.0.1).
Accept socket num is: 450, Get new client(127.0.0.1).
Accept socket num is: 451, Get new client(127.0.0.1).
Accept socket num is: 452, Get new client(127.0.0.1).
Accept socket num is: 453, Get new client(127.0.0.1).
Accept socket num is: 454, Get new client(127.0.0.1).
Accept socket num is: 455, Get new client(127.0.0.1).
Accept socket num is: 456, Get new client(127.0.0.1).
Accept socket num is: 457, Get new client(127.0.0.1).
Accept socket num is: 458, Get new client(127.0.0.1).
Accept socket num is: 459, Get new client(127.0.0.1).
Accept socket num is: 460, Get new client(127.0.0.1).
Accept socket num is: 461, Get new client(127.0.0.1).
Accept socket num is: 462, Get new client(127.0.0.1).
Accept socket num is: 463, Get new client(127.0.0.1).
Accept socket num is: 464, Get new client(127.0.0.1).
Accept socket num is: 465, Get new client(127.0.0.1).
Accept socket num is: 466, Get new client(127.0.0.1).
Accept socket num is: 467, Get new client(127.0.0.1).
Accept socket num is: 468, Get new client(127.0.0.1).
Accept socket num is: 469, Get new client(127.0.0.1).
Accept socket num is: 470, Get new client(127.0.0.1).
Accept socket num is: 471, Get new client(127.0.0.1).
Accept socket num is: 472, Get new client(127.0.0.1).
Accept socket num is: 473, Get new client(127.0.0.1).
Accept socket num is: 474, Get new client(127.0.0.1).
Accept socket num is: 475, Get new client(127.0.0.1).
Accept socket num is: 476, Get new client(127.0.0.1).
Accept socket num is: 477, Get new client(127.0.0.1).
Accept socket num is: 478, Get new client(127.0.0.1).
Accept socket num is: 479, Get new client(127.0.0.1).
Accept socket num is: 480, Get new client(127.0.0.1).
Accept socket num is: 481, Get new client(127.0.0.1).
Accept socket num is: 482, Get new client(127.0.0.1).
Accept socket num is: 483, Get new client(127.0.0.1).
Accept socket num is: 484, Get new client(127.0.0.1).
Accept socket num is: 485, Get new client(127.0.0.1).
Accept socket num is: 486, Get new client(127.0.0.1).
Accept socket num is: 487, Get new client(127.0.0.1).
Accept socket num is: 488, Get new client(127.0.0.1).
Accept socket num is: 489, Get new client(127.0.0.1).
Accept socket num is: 490, Get new client(127.0.0.1).
Accept socket num is: 491, Get new client(127.0.0.1).
Accept socket num is: 492, Get new client(127.0.0.1).
Accept socket num is: 493, Get new client(127.0.0.1).
Accept socket num is: 494, Get new client(127.0.0.1).
Accept socket num is: 495, Get new client(127.0.0.1).
Accept socket num is: 496, Get new client(127.0.0.1).
Accept socket num is: 497, Get new client(127.0.0.1).
Accept socket num is: 498, Get new client(127.0.0.1).
Accept socket num is: 499, Get new client(127.0.0.1).
Accept socket num is: 500, Get new client(127.0.0.1).
Accept socket num is: 501, Get new client(127.0.0.1).
Accept socket num is: 502, Get new client(127.0.0.1).
Accept socket num is: 503, Get new client(127.0.0.1).
Accept socket num is: 504, Get new client(127.0.0.1).
Accept socket num is: 505, Get new client(127.0.0.1).
Accept socket num is: 506, Get new client(127.0.0.1).
Accept socket num is: 507, Get new client(127.0.0.1).
Accept socket num is: 508, Get new client(127.0.0.1).
Accept socket num is: 509, Get new client(127.0.0.1).
Accept socket num is: 510, Get new client(127.0.0.1).
Accept socket num is: 511, Get new client(127.0.0.1).
Accept socket num is: 512, Get new client(127.0.0.1).
Accept socket num is: 513, Get new client(127.0.0.1).
Accept socket num is: 514, Get new client(127.0.0.1).
Accept socket num is: 515, Get new client(127.0.0.1).
Accept socket num is: 516, Get new client(127.0.0.1).
Accept socket num is: 517, Get new client(127.0.0.1).
Accept socket num is: 518, Get new client(127.0.0.1).
Accept socket num is: 519, Get new client(127.0.0.1).
Accept socket num is: 520, Get new client(127.0.0.1).
Accept socket num is: 521, Get new client(127.0.0.1).
Accept socket num is: 522, Get new client(127.0.0.1).
Accept socket num is: 523, Get new client(127.0.0.1).
Accept socket num is: 524, Get new client(127.0.0.1).
Accept socket num is: 525, Get new client(127.0.0.1).
Accept socket num is: 526, Get new client(127.0.0.1).
Accept socket num is: 527, Get new client(127.0.0.1).
Accept socket num is: 528, Get new client(127.0.0.1).
Accept socket num is: 529, Get new client(127.0.0.1).
Accept socket num is: 530, Get new client(127.0.0.1).
Accept socket num is: 531, Get new client(127.0.0.1).
Accept socket num is: 532, Get new client(127.0.0.1).
Accept socket num is: 533, Get new client(127.0.0.1).
Accept socket num is: 534, Get new client(127.0.0.1).
Accept socket num is: 535, Get new client(127.0.0.1).
Accept socket num is: 536, Get new client(127.0.0.1).
Accept socket num is: 537, Get new client(127.0.0.1).
Accept socket num is: 538, Get new client(127.0.0.1).
Accept socket num is: 539, Get new client(127.0.0.1).
Accept socket num is: 540, Get new client(127.0.0.1).
Accept socket num is: 541, Get new client(127.0.0.1).
Accept socket num is: 542, Get new client(127.0.0.1).
Accept socket num is: 543, Get new client(127.0.0.1).
Accept socket num is: 544, Get new client(127.0.0.1).
Accept socket num is: 545, Get new client(127.0.0.1).
Accept socket num is: 546, Get new client(127.0.0.1).
Accept socket num is: 547, Get new client(127.0.0.1).
Accept socket num is: 548, Get new client(127.0.0.1).
Accept socket num is: 549, Get new client(127.0.0.1).
Accept socket num is: 550, Get new client(127.0.0.1).
Accept socket num is: 551, Get new client(127.0.0.1).
Accept socket num is: 552, Get new client(127.0.0.1).
Accept socket num is: 553, Get new client(127.0.0.1).
